run_id,access_id,op,address,block_addr,policy_L1,policy_L2,level_hit,total_latency_ns,l1_hit,l2_hit,set_index_L1,set_index_L2,writeback_L1,writeback_L2
block_128_1756683805,307,R,346368,2706,LRU,LRU,Memory,116,0,0,18,146,1,0
block_128_1756683805,308,R,346496,2707,LRU,LRU,Memory,116,0,0,19,147,0,0
block_128_1756683805,309,R,346624,2708,LRU,LRU,Memory,116,0,0,20,148,0,0
block_128_1756683805,310,R,346752,2709,LRU,LRU,Memory,116,0,0,21,149,0,0
block_128_1756683805,311,R,346880,2710,LRU,LRU,Memory,116,0,0,22,150,0,0
block_128_1756683805,312,R,347008,2711,LRU,LRU,Memory,116,0,0,23,151,0,0
block_128_1756683805,313,W,347136,2712,LRU,LRU,Memory,116,0,0,24,152,0,0
block_128_1756683805,314,R,347264,2713,LRU,LRU,Memory,116,0,0,25,153,0,0
block_128_1756683805,315,R,851456,6652,LRU,LRU,Memory,116,0,0,28,252,0,0
block_128_1756683805,316,R,452224,3533,LRU,LRU,Memory,116,0,0,13,205,0,0
block_128_1756683805,317,R,452352,3534,LRU,LRU,Memory,116,0,0,14,206,0,0
block_128_1756683805,318,R,452480,3535,LRU,LRU,Memory,116,0,0,15,207,0,0
block_128_1756683805,319,R,452608,3536,LRU,LRU,Memory,116,0,0,16,208,1,0
block_128_1756683805,320,R,452736,3537,LRU,LRU,Memory,116,0,0,17,209,0,0
block_128_1756683805,321,R,452864,3538,LRU,LRU,Memory,116,0,0,18,210,0,0
block_128_1756683805,322,R,452992,3539,LRU,LRU,Memory,116,0,0,19,211,0,0
block_128_1756683805,323,R,453120,3540,LRU,LRU,Memory,116,0,0,20,212,1,0
block_128_1756683805,324,R,453248,3541,LRU,LRU,Memory,116,0,0,21,213,0,0
block_128_1756683805,325,R,453376,3542,LRU,LRU,Memory,116,0,0,22,214,0,0
block_128_1756683805,326,R,453504,3543,LRU,LRU,Memory,116,0,0,23,215,0,0
block_128_1756683805,327,R,453632,3544,LRU,LRU,Memory,116,0,0,24,216,0,0
block_128_1756683805,328,R,486144,3798,LRU,LRU,L1,4,1,0,22,,0,0
block_128_1756683805,329,R,596736,4662,LRU,LRU,Memory,116,0,0,22,54,0,0
block_128_1756683805,330,R,596864,4663,LRU,LRU,Memory,116,0,0,23,55,0,0
block_128_1756683805,331,R,596992,4664,LRU,LRU,Memory,116,0,0,24,56,0,0
block_128_1756683805,332,R,597120,4665,LRU,LRU,Memory,116,0,0,25,57,0,0
block_128_1756683805,333,R,597248,4666,LRU,LRU,Memory,116,0,0,26,58,0,0
block_128_1756683805,334,R,597376,4667,LRU,LRU,Memory,116,0,0,27,59,0,0
block_128_1756683805,335,R,597504,4668,LRU,LRU,Memory,116,0,0,28,60,0,0
block_128_1756683805,336,R,597632,4669,LRU,LRU,Memory,116,0,0,29,61,0,0
block_128_1756683805,337,R,597760,4670,LRU,LRU,Memory,116,0,0,30,62,0,0
block_128_1756683805,338,R,597888,4671,LRU,LRU,Memory,116,0,0,31,63,0,0
block_128_1756683805,339,R,598016,4672,LRU,LRU,Memory,116,0,0,0,64,0,0
block_128_1756683805,340,R,598144,4673,LRU,LRU,Memory,116,0,0,1,65,0,0
block_128_1756683805,341,R,598272,4674,LRU,LRU,Memory,116,0,0,2,66,0,0
block_128_1756683805,342,R,598400,4675,LRU,LRU,Memory,116,0,0,3,67,0,0
block_128_1756683805,343,R,598528,4676,LRU,LRU,Memory,116,0,0,4,68,0,0
block_128_1756683805,344,R,598656,4677,LRU,LRU,Memory,116,0,0,5,69,0,0
block_128_1756683805,345,R,598784,4678,LRU,LRU,Memory,116,0,0,6,70,0,0
block_128_1756683805,346,W,598912,4679,LRU,LRU,Memory,116,0,0,7,71,0,0
block_128_1756683805,347,R,599040,4680,LRU,LRU,Memory,116,0,0,8,72,0,0
block_128_1756683805,348,R,599168,4681,LRU,LRU,Memory,116,0,0,9,73,1,0
block_128_1756683805,349,R,599296,4682,LRU,LRU,Memory,116,0,0,10,74,0,0
block_128_1756683805,350,R,599424,4683,LRU,LRU,Memory,116,0,0,11,75,0,0
block_128_1756683805,351,R,599552,4684,LRU,LRU,Memory,116,0,0,12,76,0,0
block_128_1756683805,352,W,599680,4685,LRU,LRU,Memory,116,0,0,13,77,0,0
block_128_1756683805,353,R,599808,4686,LRU,LRU,Memory,116,0,0,14,78,0,0
block_128_1756683805,354,R,599936,4687,LRU,LRU,Memory,116,0,0,15,79,0,0
block_128_1756683805,355,R,600064,4688,LRU,LRU,Memory,116,0,0,16,80,0,0
block_128_1756683805,356,R,929152,7259,LRU,LRU,Memory,116,0,0,27,91,0,0
block_128_1756683805,357,R,929280,7260,LRU,LRU,Memory,116,0,0,28,92,0,0
block_128_1756683805,358,R,929408,7261,LRU,LRU,Memory,116,0,0,29,93,0,0
block_128_1756683805,359,R,929536,7262,LRU,LRU,Memory,116,0,0,30,94,0,0
block_128_1756683805,360,R,929664,7263,LRU,LRU,Memory,116,0,0,31,95,0,0
block_128_1756683805,361,R,929792,7264,LRU,LRU,Memory,116,0,0,0,96,0,0
block_128_1756683805,362,R,929920,7265,LRU,LRU,Memory,116,0,0,1,97,0,0
block_128_1756683805,363,R,930048,7266,LRU,LRU,Memory,116,0,0,2,98,0,0
block_128_1756683805,364,R,930176,7267,LRU,LRU,Memory,116,0,0,3,99,0,0
block_128_1756683805,365,R,930304,7268,LRU,LRU,Memory,116,0,0,4,100,0,0
block_128_1756683805,366,R,930432,7269,LRU,LRU,Memory,116,0,0,5,101,0,0
block_128_1756683805,367,R,930560,7270,LRU,LRU,Memory,116,0,0,6,102,0,0
block_128_1756683805,368,R,930688,7271,LRU,LRU,Memory,116,0,0,7,103,1,0
block_128_1756683805,369,R,930816,7272,LRU,LRU,Memory,116,0,0,8,104,0,0
block_128_1756683805,370,R,930944,7273,LRU,LRU,Memory,116,0,0,9,105,0,0
block_128_1756683805,371,R,931072,7274,LRU,LRU,Memory,116,0,0,10,106,0,0
block_128_1756683805,372,R,931200,7275,LRU,LRU,Memory,116,0,0,11,107,0,0
block_128_1756683805,373,R,931328,7276,LRU,LRU,Memory,116,0,0,12,108,1,0
block_128_1756683805,374,R,931456,7277,LRU,LRU,Memory,116,0,0,13,109,0,0
block_128_1756683805,375,R,931584,7278,LRU,LRU,Memory,116,0,0,14,110,0,0
block_128_1756683805,376,R,931712,7279,LRU,LRU,Memory,116,0,0,15,111,0,0
block_128_1756683805,377,R,931840,7280,LRU,LRU,Memory,116,0,0,16,112,0,0
block_128_1756683805,378,R,931968,7281,LRU,LRU,Memory,116,0,0,17,113,0,0
block_128_1756683805,379,R,932096,7282,LRU,LRU,Memory,116,0,0,18,114,0,0
block_128_1756683805,380,R,932224,7283,LRU,LRU,Memory,116,0,0,19,115,0,0
block_128_1756683805,381,R,932352,7284,LRU,LRU,Memory,116,0,0,20,116,0,0
block_128_1756683805,382,R,932480,7285,LRU,LRU,Memory,116,0,0,21,117,1,0
block_128_1756683805,383,R,932608,7286,LRU,LRU,Memory,116,0,0,22,118,0,0
block_128_1756683805,384,R,932736,7287,LRU,LRU,Memory,116,0,0,23,119,0,0
block_128_1756683805,385,R,932864,7288,LRU,LRU,Memory,116,0,0,24,120,0,0
block_128_1756683805,386,R,932992,7289,LRU,LRU,Memory,116,0,0,25,121,0,0
block_128_1756683805,387,R,933120,7290,LRU,LRU,Memory,116,0,0,26,122,0,0
block_128_1756683805,388,R,933248,7291,LRU,LRU,Memory,116,0,0,27,123,0,0
block_128_1756683805,389,R,933376,7292,LRU,LRU,Memory,116,0,0,28,124,0,0
block_128_1756683805,390,R,933504,7293,LRU,LRU,Memory,116,0,0,29,125,0,0
block_128_1756683805,391,R,933632,7294,LRU,LRU,Memory,116,0,0,30,126,0,0
block_128_1756683805,392,R,933760,7295,LRU,LRU,Memory,116,0,0,31,127,0,0
block_128_1756683805,393,R,933888,7296,LRU,LRU,Memory,116,0,0,0,128,0,0
block_128_1756683805,394,R,934016,7297,LRU,LRU,Memory,116,0,0,1,129,0,0
block_128_1756683805,395,R,934144,7298,LRU,LRU,Memory,116,0,0,2,130,0,0
block_128_1756683805,396,R,934272,7299,LRU,LRU,Memory,116,0,0,3,131,0,0
block_128_1756683805,397,R,934400,7300,LRU,LRU,Memory,116,0,0,4,132,0,0
block_128_1756683805,398,R,934528,7301,LRU,LRU,Memory,116,0,0,5,133,1,0
block_128_1756683805,399,W,934656,7302,LRU,LRU,Memory,116,0,0,6,134,0,0
block_128_1756683805,400,R,934784,7303,LRU,LRU,Memory,116,0,0,7,135,0,0
block_128_1756683805,401,R,934912,7304,LRU,LRU,Memory,116,0,0,8,136,0,0
block_128_1756683805,402,R,935040,7305,LRU,LRU,Memory,116,0,0,9,137,0,0
block_128_1756683805,403,R,935168,7306,LRU,LRU,Memory,116,0,0,10,138,0,0
block_128_1756683805,404,R,346880,2710,LRU,LRU,L1,4,1,0,22,,0,0
block_128_1756683805,405,W,347008,2711,LRU,LRU,L1,4,1,0,23,,0,0
block_128_1756683805,406,R,347136,2712,LRU,LRU,L1,4,1,0,24,,0,0
block_128_1756683805,407,R,347264,2713,LRU,LRU,L1,4,1,0,25,,0,0
block_128_1756683805,408,R,347392,2714,LRU,LRU,Memory,116,0,0,26,154,0,0
block_128_1756683805,409,R,347520,2715,LRU,LRU,Memory,116,0,0,27,155,0,0
block_128_1756683805,410,W,347648,2716,LRU,LRU,Memory,116,0,0,28,156,0,0
block_128_1756683805,411,R,347776,2717,LRU,LRU,Memory,116,0,0,29,157,0,0
block_128_1756683805,412,R,347904,2718,LRU,LRU,Memory,116,0,0,30,158,0,0
block_128_1756683805,413,R,348032,2719,LRU,LRU,Memory,116,0,0,31,159,0,0
block_128_1756683805,414,R,348160,2720,LRU,LRU,Memory,116,0,0,0,160,0,0
block_128_1756683805,415,R,348288,2721,LRU,LRU,Memory,116,0,0,1,161,0,0
block_128_1756683805,416,R,348416,2722,LRU,LRU,Memory,116,0,0,2,162,0,0
block_128_1756683805,417,R,348544,2723,LRU,LRU,Memory,116,0,0,3,163,0,0
block_128_1756683805,418,R,348672,2724,LRU,LRU,Memory,116,0,0,4,164,0,0
block_128_1756683805,419,R,348800,2725,LRU,LRU,Memory,116,0,0,5,165,0,0
block_128_1756683805,420,R,348928,2726,LRU,LRU,Memory,116,0,0,6,166,0,0
block_128_1756683805,421,R,349056,2727,LRU,LRU,Memory,116,0,0,7,167,0,0
block_128_1756683805,422,R,349184,2728,LRU,LRU,Memory,116,0,0,8,168,0,0
block_128_1756683805,423,R,349312,2729,LRU,LRU,Memory,116,0,0,9,169,1,0
block_128_1756683805,424,R,349440,2730,LRU,LRU,Memory,116,0,0,10,170,0,0
block_128_1756683805,425,R,349568,2731,LRU,LRU,Memory,116,0,0,11,171,0,0
block_128_1756683805,426,R,349696,2732,LRU,LRU,Memory,116,0,0,12,172,0,0
block_128_1756683805,427,R,349824,2733,LRU,LRU,Memory,116,0,0,13,173,0,0
block_128_1756683805,428,R,349952,2734,LRU,LRU,Memory,116,0,0,14,174,0,0
block_128_1756683805,429,R,350080,2735,LRU,LRU,Memory,116,0,0,15,175,1,0
block_128_1756683805,430,R,350208,2736,LRU,LRU,Memory,116,0,0,16,176,0,0
block_128_1756683805,431,R,350336,2737,LRU,LRU,Memory,116,0,0,17,177,0,0
block_128_1756683805,432,R,350464,2738,LRU,LRU,Memory,116,0,0,18,178,0,0
block_128_1756683805,433,R,350592,2739,LRU,LRU,Memory,116,0,0,19,179,0,0
block_128_1756683805,434,R,350720,2740,LRU,LRU,Memory,116,0,0,20,180,0,0
block_128_1756683805,435,R,350848,2741,LRU,LRU,Memory,116,0,0,21,181,1,0
block_128_1756683805,436,R,350976,2742,LRU,LRU,Memory,116,0,0,22,182,0,0
block_128_1756683805,437,W,351104,2743,LRU,LRU,Memory,116,0,0,23,183,0,0
block_128_1756683805,438,R,351232,2744,LRU,LRU,Memory,116,0,0,24,184,0,0
block_128_1756683805,439,R,351360,2745,LRU,LRU,Memory,116,0,0,25,185,0,0
block_128_1756683805,440,R,351488,2746,LRU,LRU,Memory,116,0,0,26,186,1,0
block_128_1756683805,441,R,351616,2747,LRU,LRU,Memory,116,0,0,27,187,0,0
block_128_1756683805,442,R,351744,2748,LRU,LRU,Memory,116,0,0,28,188,0,0
block_128_1756683805,443,R,351872,2749,LRU,LRU,Memory,116,0,0,29,189,0,0
block_128_1756683805,444,R,352000,2750,LRU,LRU,Memory,116,0,0,30,190,0,0
block_128_1756683805,445,R,352128,2751,LRU,LRU,Memory,116,0,0,31,191,0,0
block_128_1756683805,446,R,997376,7792,LRU,LRU,Memory,116,0,0,16,112,0,0
block_128_1756683805,447,R,997504,7793,LRU,LRU,Memory,116,0,0,17,113,0,0
block_128_1756683805,448,R,997632,7794,LRU,LRU,Memory,116,0,0,18,114,0,0
block_128_1756683805,449,R,997760,7795,LRU,LRU,Memory,116,0,0,19,115,0,0
block_128_1756683805,450,W,997888,7796,LRU,LRU,Memory,116,0,0,20,116,0,0
block_128_1756683805,451,R,998016,7797,LRU,LRU,Memory,116,0,0,21,117,0,0
block_128_1756683805,452,R,998144,7798,LRU,LRU,Memory,116,0,0,22,118,0,0
block_128_1756683805,453,W,998272,7799,LRU,LRU,Memory,116,0,0,23,119,0,0
block_128_1756683805,454,R,998400,7800,LRU,LRU,Memory,116,0,0,24,120,1,0
block_128_1756683805,455,W,998528,7801,LRU,LRU,Memory,116,0,0,25,121,0,0
block_128_1756683805,456,W,998656,7802,LRU,LRU,Memory,116,0,0,26,122,1,0
block_128_1756683805,457,R,998784,7803,LRU,LRU,Memory,116,0,0,27,123,0,0
block_128_1756683805,458,R,998912,7804,LRU,LRU,Memory,116,0,0,28,124,0,0
block_128_1756683805,459,R,999040,7805,LRU,LRU,Memory,116,0,0,29,125,0,0
block_128_1756683805,460,R,999168,7806,LRU,LRU,Memory,116,0,0,30,126,0,0
block_128_1756683805,461,R,999296,7807,LRU,LRU,Memory,116,0,0,31,127,0,0
block_128_1756683805,462,R,999424,7808,LRU,LRU,Memory,116,0,0,0,128,0,0
block_128_1756683805,463,R,999552,7809,LRU,LRU,Memory,116,0,0,1,129,0,0
block_128_1756683805,464,R,999680,7810,LRU,LRU,Memory,116,0,0,2,130,0,0
block_128_1756683805,465,R,999808,7811,LRU,LRU,Memory,116,0,0,3,131,0,0
block_128_1756683805,466,R,999936,7812,LRU,LRU,Memory,116,0,0,4,132,0,0
block_128_1756683805,467,R,1000064,7813,LRU,LRU,Memory,116,0,0,5,133,1,0
block_128_1756683805,468,R,1000192,7814,LRU,LRU,Memory,116,0,0,6,134,0,0
block_128_1756683805,469,R,1000320,7815,LRU,LRU,Memory,116,0,0,7,135,0,0
block_128_1756683805,470,R,1000448,7816,LRU,LRU,Memory,116,0,0,8,136,0,0
block_128_1756683805,471,R,1000576,7817,LRU,LRU,Memory,116,0,0,9,137,1,0
block_128_1756683805,472,R,1000704,7818,LRU,LRU,Memory,116,0,0,10,138,0,0
block_128_1756683805,473,R,1000832,7819,LRU,LRU,Memory,116,0,0,11,139,0,0
block_128_1756683805,474,R,1000960,7820,LRU,LRU,Memory,116,0,0,12,140,0,0
block_128_1756683805,475,R,1001088,7821,LRU,LRU,Memory,116,0,0,13,141,0,0
block_128_1756683805,476,R,1001216,7822,LRU,LRU,Memory,116,0,0,14,142,0,0
block_128_1756683805,477,R,1001344,7823,LRU,LRU,Memory,116,0,0,15,143,0,0
block_128_1756683805,478,R,1001472,7824,LRU,LRU,Memory,116,0,0,16,144,0,0
block_128_1756683805,479,R,1001600,7825,LRU,LRU,Memory,116,0,0,17,145,0,0
block_128_1756683805,480,R,1001728,7826,LRU,LRU,Memory,116,0,0,18,146,0,0
block_128_1756683805,481,R,1001856,7827,LRU,LRU,Memory,116,0,0,19,147,0,0
block_128_1756683805,482,R,1001984,7828,LRU,LRU,Memory,116,0,0,20,148,0,0
block_128_1756683805,483,R,1002112,7829,LRU,LRU,Memory,116,0,0,21,149,0,0
block_128_1756683805,484,R,1002240,7830,LRU,LRU,Memory,116,0,0,22,150,0,0
block_128_1756683805,485,R,1002368,7831,LRU,LRU,Memory,116,0,0,23,151,0,0
block_128_1756683805,486,R,1002496,7832,LRU,LRU,Memory,116,0,0,24,152,0,0
block_128_1756683805,487,R,1002624,7833,LRU,LRU,Memory,116,0,0,25,153,0,0
block_128_1756683805,488,R,1002752,7834,LRU,LRU,Memory,116,0,0,26,154,0,0
block_128_1756683805,489,W,1002880,7835,LRU,LRU,Memory,116,0,0,27,155,0,0
block_128_1756683805,490,R,1003008,7836,LRU,LRU,Memory,116,0,0,28,156,0,0
block_128_1756683805,491,R,1003136,7837,LRU,LRU,Memory,116,0,0,29,157,0,0
block_128_1756683805,492,W,1003264,7838,LRU,LRU,Memory,116,0,0,30,158,0,0
block_128_1756683805,493,R,1003392,7839,LRU,LRU,Memory,116,0,0,31,159,0,0
block_128_1756683805,494,W,1003520,7840,LRU,LRU,Memory,116,0,0,0,160,0,0
block_128_1756683805,495,R,1003648,7841,LRU,LRU,Memory,116,0,0,1,161,0,0
block_128_1756683805,496,R,1003776,7842,LRU,LRU,Memory,116,0,0,2,162,0,0
block_128_1756683805,497,R,1003904,7843,LRU,LRU,Memory,116,0,0,3,163,0,0
block_128_1756683805,498,R,1004032,7844,LRU,LRU,Memory,116,0,0,4,164,0,0
block_128_1756683805,499,R,1004160,7845,LRU,LRU,Memory,116,0,0,5,165,0,0
block_128_1756683805,500,R,1004288,7846,LRU,LRU,Memory,116,0,0,6,166,0,0
block_128_1756683805,501,R,1004416,7847,LRU,LRU,Memory,116,0,0,7,167,0,0
block_128_1756683805,502,R,1004544,7848,LRU,LRU,Memory,116,0,0,8,168,0,0
block_128_1756683805,503,R,1004672,7849,LRU,LRU,Memory,116,0,0,9,169,0,0
block_128_1756683805,504,R,1004800,7850,LRU,LRU,Memory,116,0,0,10,170,0,0
block_128_1756683805,505,R,1004928,7851,LRU,LRU,Memory,116,0,0,11,171,0,0
block_128_1756683805,506,R,1005056,7852,LRU,LRU,Memory,116,0,0,12,172,0,0
block_128_1756683805,507,R,544512,4254,LRU,LRU,Memory,116,0,0,30,158,0,0
block_128_1756683805,508,R,370048,2891,LRU,LRU,Memory,116,0,0,11,75,0,0
block_128_1756683805,509,R,924416,7222,LRU,LRU,Memory,116,0,0,22,54,0,0
block_128_1756683805,510,R,924544,7223,LRU,LRU,Memory,116,0,0,23,55,0,0
block_128_1756683805,511,R,924672,7224,LRU,LRU,Memory,116,0,0,24,56,1,0
block_128_1756683805,512,R,924800,7225,LRU,LRU,Memory,116,0,0,25,57,0,0
block_128_1756683805,513,W,924928,7226,LRU,LRU,Memory,116,0,0,26,58,0,0
block_128_1756683805,514,R,925056,7227,LRU,LRU,Memory,116,0,0,27,59,0,0
block_128_1756683805,515,R,925184,7228,LRU,LRU,Memory,116,0,0,28,60,0,0
block_128_1756683805,516,R,925312,7229,LRU,LRU,Memory,116,0,0,29,61,0,0
block_128_1756683805,517,R,925440,7230,LRU,LRU,Memory,116,0,0,30,62,0,0
block_128_1756683805,518,R,925568,7231,LRU,LRU,Memory,116,0,0,31,63,1,0
block_128_1756683805,519,R,925696,7232,LRU,LRU,Memory,116,0,0,0,64,1,0
block_128_1756683805,520,R,925824,7233,LRU,LRU,Memory,116,0,0,1,65,0,0
block_128_1756683805,521,R,925952,7234,LRU,LRU,Memory,116,0,0,2,66,0,0
block_128_1756683805,522,W,926080,7235,LRU,LRU,Memory,116,0,0,3,67,1,0
block_128_1756683805,523,R,926208,7236,LRU,LRU,Memory,116,0,0,4,68,0,0
block_128_1756683805,524,W,926336,7237,LRU,LRU,Memory,116,0,0,5,69,0,0
block_128_1756683805,525,R,926464,7238,LRU,LRU,Memory,116,0,0,6,70,0,0
block_128_1756683805,526,R,926592,7239,LRU,LRU,Memory,116,0,0,7,71,0,0
block_128_1756683805,527,R,926720,7240,LRU,LRU,Memory,116,0,0,8,72,0,0
block_128_1756683805,528,R,926848,7241,LRU,LRU,Memory,116,0,0,9,73,0,0
block_128_1756683805,529,R,926976,7242,LRU,LRU,Memory,116,0,0,10,74,0,0
block_128_1756683805,530,R,927104,7243,LRU,LRU,Memory,116,0,0,11,75,0,0
block_128_1756683805,531,R,927232,7244,LRU,LRU,Memory,116,0,0,12,76,0,0
block_128_1756683805,532,W,927360,7245,LRU,LRU,Memory,116,0,0,13,77,0,0
block_128_1756683805,533,R,927488,7246,LRU,LRU,Memory,116,0,0,14,78,0,0
block_128_1756683805,534,R,927616,7247,LRU,LRU,Memory,116,0,0,15,79,0,0
block_128_1756683805,535,R,927744,7248,LRU,LRU,Memory,116,0,0,16,80,0,0
block_128_1756683805,536,R,927872,7249,LRU,LRU,Memory,116,0,0,17,81,0,0
block_128_1756683805,537,R,928000,7250,LRU,LRU,Memory,116,0,0,18,82,0,0
block_128_1756683805,538,R,928128,7251,LRU,LRU,Memory,116,0,0,19,83,0,0
block_128_1756683805,539,R,928256,7252,LRU,LRU,Memory,116,0,0,20,84,0,0
block_128_1756683805,540,R,928384,7253,LRU,LRU,Memory,116,0,0,21,85,0,0
block_128_1756683805,541,R,928512,7254,LRU,LRU,Memory,116,0,0,22,86,0,0
block_128_1756683805,542,R,928640,7255,LRU,LRU,Memory,116,0,0,23,87,0,0
block_128_1756683805,543,R,928768,7256,LRU,LRU,Memory,116,0,0,24,88,0,0
block_128_1756683805,544,R,928896,7257,LRU,LRU,Memory,116,0,0,25,89,0,0
block_128_1756683805,545,R,201856,1577,LRU,LRU,Memory,116,0,0,9,41,0,0
block_128_1756683805,546,R,201984,1578,LRU,LRU,Memory,116,0,0,10,42,0,0
block_128_1756683805,547,R,202112,1579,LRU,LRU,Memory,116,0,0,11,43,0,0
block_128_1756683805,548,R,202240,1580,LRU,LRU,Memory,116,0,0,12,44,1,0
block_128_1756683805,549,R,202368,1581,LRU,LRU,Memory,116,0,0,13,45,0,0
block_128_1756683805,550,R,202496,1582,LRU,LRU,Memory,116,0,0,14,46,0,0
block_128_1756683805,551,R,202624,1583,LRU,LRU,Memory,116,0,0,15,47,0,0
block_128_1756683805,552,R,202752,1584,LRU,LRU,Memory,116,0,0,16,48,0,0
block_128_1756683805,553,R,202880,1585,LRU,LRU,Memory,116,0,0,17,49,0,0
block_128_1756683805,554,R,203008,1586,LRU,LRU,Memory,116,0,0,18,50,0,0
block_128_1756683805,555,R,203136,1587,LRU,LRU,Memory,116,0,0,19,51,0,0
block_128_1756683805,556,R,203264,1588,LRU,LRU,Memory,116,0,0,20,52,0,0
block_128_1756683805,557,R,203392,1589,LRU,LRU,Memory,116,0,0,21,53,1,0
block_128_1756683805,558,R,203520,1590,LRU,LRU,Memory,116,0,0,22,54,0,0
block_128_1756683805,559,W,203648,1591,LRU,LRU,Memory,116,0,0,23,55,0,0
block_128_1756683805,560,R,203776,1592,LRU,LRU,Memory,116,0,0,24,56,0,0
block_128_1756683805,561,R,203904,1593,LRU,LRU,Memory,116,0,0,25,57,0,0
block_128_1756683805,562,R,204032,1594,LRU,LRU,Memory,116,0,0,26,58,0,0
block_128_1756683805,563,R,204160,1595,LRU,LRU,Memory,116,0,0,27,59,0,0
block_128_1756683805,564,R,204288,1596,LRU,LRU,Memory,116,0,0,28,60,0,0
block_128_1756683805,565,R,204416,1597,LRU,LRU,Memory,116,0,0,29,61,0,0
block_128_1756683805,566,R,204544,1598,LRU,LRU,Memory,116,0,0,30,62,0,0
block_128_1756683805,567,R,204672,1599,LRU,LRU,Memory,116,0,0,31,63,0,0
block_128_1756683805,568,R,204800,1600,LRU,LRU,Memory,116,0,0,0,64,0,0
block_128_1756683805,569,R,204928,1601,LRU,LRU,Memory,116,0,0,1,65,0,0
block_128_1756683805,570,R,205056,1602,LRU,LRU,Memory,116,0,0,2,66,0,0
block_128_1756683805,571,R,205184,1603,LRU,LRU,Memory,116,0,0,3,67,0,0
block_128_1756683805,572,R,205312,1604,LRU,LRU,Memory,116,0,0,4,68,0,0
block_128_1756683805,573,R,986752,7709,LRU,LRU,Memory,116,0,0,29,29,0,0
block_128_1756683805,574,R,986880,7710,LRU,LRU,Memory,116,0,0,30,30,0,0
block_128_1756683805,575,R,987008,7711,LRU,LRU,Memory,116,0,0,31,31,0,0
block_128_1756683805,576,W,987136,7712,LRU,LRU,Memory,116,0,0,0,32,0,0
block_128_1756683805,577,R,987264,7713,LRU,LRU,Memory,116,0,0,1,33,0,0
block_128_1756683805,578,W,987392,7714,LRU,LRU,Memory,116,0,0,2,34,0,0
block_128_1756683805,579,R,987520,7715,LRU,LRU,Memory,116,0,0,3,35,0,0
block_128_1756683805,580,R,987648,7716,LRU,LRU,Memory,116,0,0,4,36,0,0
block_128_1756683805,581,R,987776,7717,LRU,LRU,Memory,116,0,0,5,37,0,0
block_128_1756683805,582,R,987904,7718,LRU,LRU,Memory,116,0,0,6,38,0,0
block_128_1756683805,583,R,988032,7719,LRU,LRU,Memory,116,0,0,7,39,0,0
block_128_1756683805,584,R,988160,7720,LRU,LRU,Memory,116,0,0,8,40,0,0
block_128_1756683805,585,R,988288,7721,LRU,LRU,Memory,116,0,0,9,41,0,0
block_128_1756683805,586,R,988416,7722,LRU,LRU,Memory,116,0,0,10,42,0,0
block_128_1756683805,587,R,988544,7723,LRU,LRU,Memory,116,0,0,11,43,0,0
block_128_1756683805,588,R,988672,7724,LRU,LRU,Memory,116,0,0,12,44,0,0
block_128_1756683805,589,R,988800,7725,LRU,LRU,Memory,116,0,0,13,45,0,0
block_128_1756683805,590,R,988928,7726,LRU,LRU,Memory,116,0,0,14,46,0,0
block_128_1756683805,591,R,989056,7727,LRU,LRU,Memory,116,0,0,15,47,0,0
block_128_1756683805,592,R,989184,7728,LRU,LRU,Memory,116,0,0,16,48,0,0
block_128_1756683805,593,R,989312,7729,LRU,LRU,Memory,116,0,0,17,49,0,0
block_128_1756683805,594,R,989440,7730,LRU,LRU,Memory,116,0,0,18,50,0,0
block_128_1756683805,595,R,989568,7731,LRU,LRU,Memory,116,0,0,19,51,0,0
block_128_1756683805,596,R,989696,7732,LRU,LRU,Memory,116,0,0,20,52,0,0
block_128_1756683805,597,R,989824,7733,LRU,LRU,Memory,116,0,0,21,53,0,0
block_128_1756683805,598,R,989952,7734,LRU,LRU,Memory,116,0,0,22,54,0,0
block_128_1756683805,599,R,990080,7735,LRU,LRU,Memory,116,0,0,23,55,0,0
block_128_1756683805,600,R,990208,7736,LRU,LRU,Memory,116,0,0,24,56,0,0
block_128_1756683805,601,R,990336,7737,LRU,LRU,Memory,116,0,0,25,57,0,0
block_128_1756683805,602,R,990464,7738,LRU,LRU,Memory,116,0,0,26,58,0,0
block_128_1756683805,603,W,990592,7739,LRU,LRU,Memory,116,0,0,27,59,0,0
block_128_1756683805,604,W,990720,7740,LRU,LRU,Memory,116,0,0,28,60,0,0
block_128_1756683805,605,R,990848,7741,LRU,LRU,Memory,116,0,0,29,61,0,0
block_128_1756683805,606,R,990976,7742,LRU,LRU,Memory,116,0,0,30,62,0,0
block_128_1756683805,607,R,991104,7743,LRU,LRU,Memory,116,0,0,31,63,0,0
block_128_1756683805,608,R,991232,7744,LRU,LRU,Memory,116,0,0,0,64,0,0
block_128_1756683805,609,R,991360,7745,LRU,LRU,Memory,116,0,0,1,65,0,0
block_128_1756683805,610,R,991488,7746,LRU,LRU,Memory,116,0,0,2,66,0,0
block_128_1756683805,611,R,991616,7747,LRU,LRU,Memory,116,0,0,3,67,0,0
block_128_1756683805,612,R,991744,7748,LRU,LRU,Memory,116,0,0,4,68,0,0
block_128_1756683805,613,R,991872,7749,LRU,LRU,Memory,116,0,0,5,69,0,0
